"Name","timestamp","Receive","Transmit"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 2:52:35 PM","0.16","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 2:57:35 PM","0.18","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 3:02:35 PM","0.15","0.18"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 3:07:35 PM","0.22","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 3:12:35 PM","0.2","0.19"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 3:17:35 PM","0.16","0.2"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 3:22:35 PM","0.17","0.2"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 3:27:35 PM","0.15","0.19"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 3:32:36 PM","0.2","0.2"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 3:37:36 PM","0.16","0.19"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 3:42:36 PM","0.23","0.18"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 3:47:36 PM","0.2","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 3:52:36 PM","0.16","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 3:57:36 PM","0.18","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 4:02:36 PM","0.17","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 4:07:37 PM","0.21","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 4:12:37 PM","0.16","0.19"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 4:17:37 PM","0.2","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 4:22:38 PM","0.21","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 4:27:38 PM","0.19","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 4:32:38 PM","0.2","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 4:37:38 PM","0.17","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 4:42:38 PM","0.2","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 4:47:39 PM","0.22","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 4:52:39 PM","0.36","0.27"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 4:57:39 PM","0.2","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 5:02:40 PM","0.22","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 5:07:40 PM","0.18","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 5:12:40 PM","0.16","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 5:17:41 PM","0.25","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 5:22:41 PM","0.22","0.29"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 5:27:41 PM","0.19","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 5:32:42 PM","0.19","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 5:37:42 PM","0.19","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 5:42:42 PM","0.21","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 5:47:42 PM","0.18","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 5:52:43 PM","0.19","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 5:57:43 PM","0.21","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 6:02:43 PM","0.18","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 6:07:43 PM","0.19","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 6:12:43 PM","0.19","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 6:17:43 PM","0.16","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 6:22:44 PM","0.17","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 6:27:44 PM","0.17","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 6:32:44 PM","0.17","0.2"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 6:37:44 PM","0.18","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 6:42:45 PM","0.27","0.3"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 6:47:45 PM","0.68","0.79"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 6:52:45 PM","0.25","0.33"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 6:57:46 PM","0.21","0.2"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 7:02:46 PM","0.15","0.2"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 7:07:46 PM","0.17","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 7:12:46 PM","0.16","0.18"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 7:17:46 PM","0.15","0.19"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 7:22:46 PM","0.17","0.2"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 7:27:46 PM","0.16","0.2"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 7:32:47 PM","0.16","0.19"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 7:37:47 PM","0.17","0.41"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 7:42:47 PM","0.24","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 7:47:47 PM","0.21","0.27"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 7:52:47 PM","0.2","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 7:57:47 PM","0.19","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 8:02:48 PM","0.22","0.27"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 8:07:48 PM","0.37","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 8:12:48 PM","0.2","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 8:17:48 PM","0.23","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 8:22:49 PM","0.19","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 8:27:49 PM","0.19","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 8:32:49 PM","0.17","0.2"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 8:37:49 PM","0.21","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 8:42:49 PM","0.19","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 8:47:50 PM","0.19","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 8:52:50 PM","0.2","0.29"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 8:57:50 PM","0.19","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 9:02:50 PM","0.21","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 9:07:50 PM","0.2","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 9:12:50 PM","0.17","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 9:17:50 PM","0.17","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 9:22:50 PM","0.2","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 9:27:51 PM","0.17","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 9:32:51 PM","0.19","0.2"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 9:37:51 PM","0.19","0.2"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 9:42:52 PM","0.22","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 9:47:52 PM","0.18","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 9:52:52 PM","0.19","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 9:57:52 PM","0.19","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 10:02:52 PM","0.21","0.37"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 10:07:53 PM","0.24","0.3"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 10:12:53 PM","0.33","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 10:17:53 PM","0.17","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 10:22:53 PM","0.2","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 10:27:53 PM","0.22","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 10:32:54 PM","0.17","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 10:37:54 PM","0.2","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 10:42:54 PM","0.23","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 10:47:54 PM","0.17","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 10:52:55 PM","0.2","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 10:57:55 PM","0.18","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 11:02:55 PM","0.2","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 11:07:55 PM","0.22","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 11:12:55 PM","0.21","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 11:17:55 PM","0.23","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 11:22:55 PM","0.45","0.36"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 11:27:55 PM","0.15","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 11:32:56 PM","0.16","0.18"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 11:37:56 PM","0.17","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 11:42:56 PM","0.18","0.18"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 11:47:56 PM","0.17","0.19"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 11:52:56 PM","0.17","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 1, 2026, 11:57:56 PM","0.15","0.19"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 12:02:56 AM","0.18","0.35"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 12:07:57 AM","0.16","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 12:12:57 AM","0.17","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 12:17:57 AM","0.2","0.19"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 12:22:58 AM","0.18","0.19"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 12:27:58 AM","0.16","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 12:32:58 AM","0.18","0.19"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 12:37:58 AM","0.19","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 12:42:58 AM","0.25","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 12:47:58 AM","0.19","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 12:52:58 AM","0.18","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 12:57:59 AM","0.17","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 1:02:59 AM","0.24","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 1:07:59 AM","0.18","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 1:12:59 AM","0.19","0.28"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 1:18:00 AM","0.22","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 1:23:00 AM","0.19","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 1:28:00 AM","0.15","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 1:33:01 AM","0.2","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 1:38:01 AM","0.19","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 1:43:02 AM","0.21","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 1:48:02 AM","0.23","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 1:53:02 AM","0.2","0.31"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 1:58:02 AM","0.19","0.28"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 2:03:02 AM","0.22","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 2:08:03 AM","0.2","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 2:13:03 AM","0.18","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 2:18:03 AM","0.18","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 2:23:03 AM","0.25","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 2:28:03 AM","0.19","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 2:33:04 AM","0.2","0.27"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 2:38:04 AM","0.22","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 2:43:04 AM","0.22","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 2:48:04 AM","0.19","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 2:53:04 AM","0.19","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 2:58:04 AM","0.18","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 3:03:04 AM","0.26","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 3:08:05 AM","0.27","0.33"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 3:13:05 AM","0.26","0.32"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 3:18:05 AM","0.24","0.3"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 3:23:05 AM","0.25","0.28"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 3:28:05 AM","0.23","0.27"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 3:33:05 AM","0.2","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 3:38:05 AM","0.17","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 3:43:05 AM","0.22","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 3:48:05 AM","0.18","0.19"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 3:53:05 AM","0.17","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 3:58:05 AM","0.19","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 4:03:05 AM","0.18","0.2"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 4:08:06 AM","0.18","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 4:13:06 AM","0.17","0.2"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 4:18:06 AM","0.16","0.18"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 4:23:06 AM","0.23","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 4:28:06 AM","0.17","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 4:33:06 AM","0.21","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 4:38:06 AM","0.31","0.35"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 4:43:06 AM","0.25","0.29"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 4:48:06 AM","0.28","0.31"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 4:53:06 AM","0.34","0.39"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 4:58:07 AM","0.33","0.37"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 5:03:07 AM","0.2","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 5:08:07 AM","0.23","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 5:13:07 AM","0.19","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 5:18:07 AM","0.19","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 5:23:07 AM","0.17","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 5:28:08 AM","0.21","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 5:33:08 AM","0.22","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 5:38:08 AM","0.26","0.27"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 5:43:08 AM","0.24","0.28"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 5:48:08 AM","0.19","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 5:53:08 AM","0.21","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 5:58:08 AM","0.21","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 6:03:09 AM","0.21","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 6:08:09 AM","0.25","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 6:13:09 AM","0.21","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 6:18:09 AM","0.19","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 6:23:09 AM","0.19","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 6:28:09 AM","0.2","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 6:33:09 AM","0.18","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 6:38:09 AM","0.21","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 6:43:09 AM","0.22","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 6:48:09 AM","0.19","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 6:53:10 AM","0.18","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 6:58:10 AM","0.19","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 7:03:10 AM","0.18","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 7:08:10 AM","0.22","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 7:13:10 AM","0.25","0.28"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 7:18:10 AM","0.18","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 7:23:10 AM","0.19","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 7:28:10 AM","0.19","0.28"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 7:33:11 AM","0.18","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 7:38:11 AM","0.2","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 7:43:11 AM","0.3","0.33"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 7:48:11 AM","0.29","0.31"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 7:53:12 AM","0.24","0.3"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 7:58:12 AM","0.23","0.28"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 8:03:13 AM","0.21","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 8:08:13 AM","0.28","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 8:13:13 AM","0.81","0.32"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 8:18:14 AM","0.16","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 8:23:14 AM","0.17","0.2"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 8:28:14 AM","0.21","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 8:33:14 AM","0.16","0.18"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 8:38:14 AM","0.16","0.2"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 8:43:15 AM","0.16","0.2"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 8:48:15 AM","0.18","0.2"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 8:53:15 AM","0.19","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 8:58:15 AM","0.15","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 9:03:15 AM","0.15","0.5"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 9:08:15 AM","0.18","0.2"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 9:13:15 AM","0.16","0.2"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 9:18:15 AM","0.2","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 9:23:15 AM","0.19","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 9:28:15 AM","0.18","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 9:33:15 AM","0.17","0.19"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 9:38:15 AM","0.18","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 9:43:15 AM","0.19","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 9:48:15 AM","0.18","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 9:53:15 AM","0.22","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 9:58:16 AM","0.17","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:03:16 AM","0.19","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:08:16 AM","0.21","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:13:17 AM","0.19","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:18:17 AM","0.17","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:23:17 AM","0.17","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:28:17 AM","0.2","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:33:18 AM","0.16","0.19"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:38:18 AM","0.19","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:43:18 AM","0.19","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:48:18 AM","0.18","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:53:18 AM","0.21","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:58:18 AM","0.21","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:03:18 AM","0.19","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:08:18 AM","0.2","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:13:18 AM","0.19","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:18:18 AM","0.2","0.28"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:23:19 AM","0.19","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:28:19 AM","0.19","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:33:19 AM","0.19","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:38:19 AM","0.19","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:43:19 AM","0.21","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:48:19 AM","0.18","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:53:20 AM","0.27","0.3"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:58:20 AM","0.21","0.27"
