"Name","timestamp","CPU|Capacity Usage (%)","CPU|Capacity Usage (%) (Trend)","CPU|Capacity Usage (%) (5 days forecast)","Memory|Usage (%)","Memory|Usage (%) (Trend)","Memory|Usage (%) (5 days forecast)"
"MDC-Dmz","Jan 2, 2026, 7:00:00 PM","2.39","-","-","5.93","-","-"
"MDC-Dmz","Jan 3, 2026, 7:00:00 PM","2.39","-","-","5.93","-","-"
"MDC-Dmz","Jan 4, 2026, 7:00:00 PM","2.4","-","-","5.93","-","-"
"MDC-Dmz","Jan 5, 2026, 7:00:00 PM","2.4","-","-","5.93","-","-"
"MDC-Dmz","Jan 6, 2026, 7:00:00 PM","2.46","-","-","5.93","-","-"
"MDC-Dmz","Jan 7, 2026, 7:00:00 PM","2.55","-","-","5.93","-","-"
"MDC-Dmz","Jan 8, 2026, 7:00:00 PM","2.56","-","-","5.93","-","-"
"MDC-Dmz","Jan 9, 2026, 7:00:00 PM","2.59","-","-","5.93","-","-"
"MDC-Dmz","Jan 10, 2026, 7:00:00 PM","2.59","-","-","5.93","-","-"
"MDC-Dmz","Jan 11, 2026, 7:00:00 PM","2.59","-","-","5.93","-","-"
"MDC-Dmz","Jan 12, 2026, 7:00:00 PM","2.61","-","-","5.93","-","-"
"MDC-Dmz","Jan 13, 2026, 7:00:00 PM","2.59","-","-","5.94","-","-"
"MDC-Dmz","Jan 14, 2026, 7:00:00 PM","2.6","-","-","5.94","-","-"
"MDC-Dmz","Jan 15, 2026, 7:00:00 PM","2.6","-","-","5.94","-","-"
"MDC-Dmz","Jan 16, 2026, 7:00:00 PM","2.61","-","-","5.94","-","-"
"MDC-Dmz","Jan 17, 2026, 7:00:00 PM","2.6","-","-","5.94","-","-"
"MDC-Dmz","Jan 18, 2026, 7:00:00 PM","2.61","-","-","5.94","-","-"
"MDC-Dmz","Jan 19, 2026, 7:00:00 PM","2.6","-","-","5.94","-","-"
"MDC-Dmz","Jan 20, 2026, 7:00:00 PM","2.67","-","-","6.05","-","-"
"MDC-Dmz","Jan 21, 2026, 7:00:00 PM","2.93","-","-","6.43","-","-"
"MDC-Dmz","Jan 22, 2026, 7:00:00 PM","2.89","-","-","6.46","-","-"
"MDC-Dmz","Jan 23, 2026, 7:00:00 PM","2.98","-","-","6.46","-","-"
"MDC-Dmz","Jan 24, 2026, 7:00:00 PM","3.43","-","-","6.46","-","-"
"MDC-Dmz","Jan 25, 2026, 7:00:00 PM","3.02","-","-","6.32","-","-"
"MDC-Dmz","Jan 26, 2026, 7:00:00 PM","2.8","-","-","6.29","-","-"
"MDC-Dmz","Jan 27, 2026, 7:00:00 PM","2.77","-","-","6.4","-","-"
"MDC-Dmz","Jan 28, 2026, 7:00:00 PM","2.83","-","-","6.46","-","-"
"MDC-Dmz","Jan 29, 2026, 7:00:00 PM","2.86","-","-","6.45","-","-"
"MDC-Dmz","Jan 30, 2026, 11:05:14 AM","-","2.6","-","-","5.85","-"
"MDC-Dmz","Jan 30, 2026, 7:00:00 PM","2.92","-","-","6.56","-","-"
"MDC-Dmz","Jan 31, 2026, 11:07:07 AM","-","2.63","-","-","5.93","-"
"MDC-Dmz","Jan 31, 2026, 7:00:00 PM","2.87","-","-","6.57","-","-"
"MDC-Dmz","Feb 1, 2026, 11:04:34 AM","-","2.67","-","-","6.02","-"
"MDC-Dmz","Feb 1, 2026, 7:00:00 PM","2.87","-","-","6.57","-","-"
"MDC-Dmz","Feb 2, 2026, 11:06:48 AM","-","2.7","-","-","6.1","-"
"MDC-Dmz","Feb 2, 2026, 7:00:00 PM","2.91","-","-","6.59","-","-"
"MDC-Dmz","Feb 3, 2026, 11:03:59 AM","-","2.74","-","-","6.18","-"
"MDC-Dmz","Feb 3, 2026, 7:00:00 PM","2.91","-","-","6.57","-","-"
"MDC-Dmz","Feb 4, 2026, 11:05:57 AM","-","2.77","-","-","6.27","-"
"MDC-Dmz","Feb 4, 2026, 7:00:00 PM","2.92","-","-","6.57","-","-"
"MDC-Dmz","Feb 5, 2026, 11:03:00 AM","-","2.81","-","-","6.35","-"
"MDC-Dmz","Feb 5, 2026, 7:00:00 PM","2.85","-","-","6.48","-","-"
"MDC-Dmz","Feb 6, 2026, 11:05:03 AM","-","2.84","-","-","6.44","-"
"MDC-Dmz","Feb 6, 2026, 7:00:00 PM","2.85","-","-","6.46","-","-"
"MDC-Dmz","Feb 7, 2026, 11:07:10 AM","-","2.87","-","-","6.52","-"
"MDC-Dmz","Feb 7, 2026, 7:00:00 PM","2.78","-","-","6.49","-","-"
"MDC-Dmz","Feb 8, 2026, 11:04:21 AM","-","2.91","-","-","6.6","-"
"MDC-Dmz","Feb 8, 2026, 7:00:00 PM","2.77","-","-","6.49","-","-"
"MDC-Dmz","Feb 9, 2026, 11:06:36 AM","-","2.94","-","-","6.69","-"
"MDC-Dmz","Feb 9, 2026, 7:00:00 PM","2.77","-","-","6.49","-","-"
"MDC-Dmz","Feb 10, 2026, 11:03:43 AM","-","2.98","-","-","6.77","-"
"MDC-Dmz","Feb 10, 2026, 7:00:00 PM","2.8","-","-","6.5","-","-"
"MDC-Dmz","Feb 11, 2026, 11:05:48 AM","-","3.01","-","-","6.86","-"
"MDC-Dmz","Feb 11, 2026, 7:00:00 PM","2.76","-","-","6.5","-","-"
"MDC-Dmz","Feb 12, 2026, 11:07:43 AM","-","3.05","-","-","6.94","-"
"MDC-Dmz","Feb 12, 2026, 7:00:00 PM","2.77","-","-","6.55","-","-"
"MDC-Dmz","Feb 13, 2026, 11:04:48 AM","-","3.08","-","-","7.03","-"
"MDC-Dmz","Feb 13, 2026, 7:00:00 PM","2.83","-","-","6.68","-","-"
"MDC-Dmz","Feb 14, 2026, 11:06:51 AM","-","3.12","-","-","7.11","-"
"MDC-Dmz","Feb 14, 2026, 7:00:00 PM","2.77","-","-","6.51","-","-"
"MDC-Dmz","Feb 15, 2026, 11:03:53 AM","-","3.15","-","-","7.19","-"
"MDC-Dmz","Feb 15, 2026, 7:00:00 PM","2.78","-","-","6.51","-","-"
"MDC-Dmz","Feb 16, 2026, 11:06:01 AM","-","3.18","-","-","7.28","-"
"MDC-Dmz","Feb 16, 2026, 7:00:00 PM","2.91","-","-","6.51","-","-"
"MDC-Dmz","Feb 17, 2026, 11:03:09 AM","-","3.22","-","-","7.36","-"
"MDC-Dmz","Feb 17, 2026, 7:00:00 PM","2.77","-","-","6.51","-","-"
"MDC-Dmz","Feb 18, 2026, 11:05:14 AM","-","3.25","-","-","7.45","-"
"MDC-Dmz","Feb 18, 2026, 7:00:00 PM","2.84","-","-","6.52","-","-"
"MDC-Dmz","Feb 19, 2026, 11:06:56 AM","-","3.29","-","-","7.53","-"
"MDC-Dmz","Feb 19, 2026, 7:00:00 PM","2.78","-","-","6.52","-","-"
"MDC-Dmz","Feb 20, 2026, 11:04:11 AM","-","3.32","-","-","7.61","-"
"MDC-Dmz","Feb 20, 2026, 7:00:00 PM","2.91","-","-","6.52","-","-"
"MDC-Dmz","Feb 21, 2026, 11:06:40 AM","-","3.36","-","-","7.7","-"
"MDC-Dmz","Feb 21, 2026, 7:00:00 PM","2.94","-","-","6.53","-","-"
"MDC-Dmz","Feb 22, 2026, 11:04:28 AM","-","3.39","-","-","7.78","-"
"MDC-Dmz","Feb 22, 2026, 7:00:00 PM","3.58","-","-","7.11","-","-"
"MDC-Dmz","Feb 23, 2026, 11:07:13 AM","-","3.42","-","-","7.87","-"
"MDC-Dmz","Feb 23, 2026, 7:00:00 PM","3.35","-","-","7.39","-","-"
"MDC-Dmz","Feb 24, 2026, 11:04:53 AM","-","3.46","-","-","7.95","-"
"MDC-Dmz","Feb 24, 2026, 7:00:00 PM","3.4","-","-","7.56","-","-"
"MDC-Dmz","Feb 25, 2026, 11:07:41 AM","-","3.49","-","-","8.03","-"
"MDC-Dmz","Feb 25, 2026, 7:00:00 PM","4.09","-","-","8.67","-","-"
"MDC-Dmz","Feb 26, 2026, 11:05:36 AM","-","3.53","-","-","8.12","-"
"MDC-Dmz","Feb 26, 2026, 7:00:00 PM","4.11","-","-","9.12","-","-"
"MDC-Dmz","Feb 27, 2026, 11:03:14 AM","-","3.56","-","-","8.2","-"
"MDC-Dmz","Feb 27, 2026, 7:00:00 PM","4.04","-","-","9.22","-","-"
"MDC-Dmz","Feb 28, 2026, 11:06:26 AM","-","3.6","-","-","8.29","-"
"MDC-Dmz","Feb 28, 2026, 7:00:00 PM","4.06","-","-","9.24","-","-"
"MDC-Dmz","Mar 1, 2026, 11:04:10 AM","-","3.63","-","-","8.37","-"
"MDC-Dmz","Mar 1, 2026, 7:00:00 PM","4.1","-","-","9.11","-","-"
"MDC-Dmz","Mar 2, 2026, 11:07:13 AM","-","3.67","-","-","8.46","-"
"MDC-Dmz","Mar 2, 2026, 7:00:00 PM","4.05","-","-","9.11","-","-"
"MDC-Dmz","Mar 3, 2026, 11:05:14 AM","-","3.7","-","-","8.54","-"
"MDC-Dmz","Mar 3, 2026, 7:00:00 PM","4.07","-","-","9.14","-","-"
"MDC-Dmz","Mar 4, 2026, 11:03:33 AM","-","3.73","-","-","8.62","-"
"MDC-Dmz","Mar 4, 2026, 7:00:00 PM","4.04","-","-","9.17","-","-"
"MDC-Dmz","Mar 5, 2026, 11:06:48 AM","-","3.77","-","-","8.71","-"
"MDC-Dmz","Mar 5, 2026, 7:00:00 PM","4.02","-","-","9.18","-","-"
"MDC-Dmz","Mar 6, 2026, 11:04:41 AM","-","3.8","-","-","8.79","-"
"MDC-Dmz","Mar 6, 2026, 7:00:00 PM","4.04","-","-","9.2","-","-"
"MDC-Dmz","Mar 7, 2026, 11:07:41 AM","-","3.84","-","-","8.88","-"
"MDC-Dmz","Mar 7, 2026, 7:00:00 PM","4.05","-","-","9.2","-","-"
"MDC-Dmz","Mar 8, 2026, 11:05:59 AM","-","3.87","-","-","8.96","-"
"MDC-Dmz","Mar 8, 2026, 7:00:00 PM","4.07","-","-","9.26","-","-"
"MDC-Dmz","Mar 9, 2026, 11:04:20 AM","-","3.91","-","-","9.04","-"
"MDC-Dmz","Mar 9, 2026, 7:00:00 PM","4.09","-","-","9.3","-","-"
"MDC-Dmz","Mar 10, 2026, 11:02:46 AM","-","3.94","-","-","9.13","-"
"MDC-Dmz","Mar 10, 2026, 7:00:00 PM","4.08","-","-","9.3","-","-"
"MDC-Dmz","Mar 11, 2026, 11:06:09 AM","-","3.98","-","-","9.21","-"
"MDC-Dmz","Mar 11, 2026, 7:00:00 PM","4.08","-","-","9.29","-","-"
"MDC-Dmz","Mar 12, 2026, 11:04:09 AM","-","4.01","-","-","9.3","-"
"MDC-Dmz","Mar 12, 2026, 7:00:00 PM","4.04","-","-","9.31","-","-"
"MDC-Dmz","Mar 13, 2026, 11:07:18 AM","-","4.04","-","-","9.38","-"
"MDC-Dmz","Mar 13, 2026, 7:00:00 PM","4.14","-","-","9.32","-","-"
"MDC-Dmz","Mar 14, 2026, 11:05:23 AM","-","4.08","-","-","9.46","-"
"MDC-Dmz","Mar 14, 2026, 7:00:00 PM","4.13","-","-","9.33","-","-"
"MDC-Dmz","Mar 15, 2026, 11:03:33 AM","-","4.11","-","-","9.55","-"
"MDC-Dmz","Mar 15, 2026, 7:00:00 PM","4.14","-","-","9.36","-","-"
"MDC-Dmz","Mar 16, 2026, 11:06:28 AM","-","4.15","-","-","9.63","-"
"MDC-Dmz","Mar 16, 2026, 7:00:00 PM","4.15","-","-","9.63","-","-"
"MDC-Dmz","Mar 17, 2026, 11:04:26 AM","-","4.18","-","-","9.72","-"
"MDC-Dmz","Mar 17, 2026, 7:00:00 PM","4.13","-","-","10.7","-","-"
"MDC-Dmz","Mar 18, 2026, 11:07:32 AM","-","4.22","-","-","9.8","-"
"MDC-Dmz","Mar 18, 2026, 7:00:00 PM","4.13","-","-","10.7","-","-"
"MDC-Dmz","Mar 19, 2026, 11:05:30 AM","-","4.25","-","-","9.89","-"
"MDC-Dmz","Mar 19, 2026, 7:00:00 PM","4.12","-","-","10.7","-","-"
"MDC-Dmz","Mar 20, 2026, 11:03:39 AM","-","4.28","-","-","9.97","-"
"MDC-Dmz","Mar 20, 2026, 7:00:00 PM","4.15","-","-","10.7","-","-"
"MDC-Dmz","Mar 21, 2026, 11:06:53 AM","-","4.32","-","-","10.05","-"
"MDC-Dmz","Mar 21, 2026, 7:00:00 PM","4.17","-","-","10.7","-","-"
"MDC-Dmz","Mar 22, 2026, 11:04:48 AM","-","4.35","-","-","10.14","-"
"MDC-Dmz","Mar 22, 2026, 7:00:00 PM","4.62","-","-","10.26","-","-"
"MDC-Dmz","Mar 23, 2026, 11:03:02 AM","-","4.39","-","-","10.22","-"
"MDC-Dmz","Mar 23, 2026, 7:00:00 PM","4.26","-","-","10.4","-","-"
"MDC-Dmz","Mar 24, 2026, 11:06:12 AM","-","4.42","-","-","10.31","-"
"MDC-Dmz","Mar 24, 2026, 7:00:00 PM","4.2","-","-","10.49","-","-"
"MDC-Dmz","Mar 25, 2026, 11:04:18 AM","-","4.46","-","-","10.39","-"
"MDC-Dmz","Mar 25, 2026, 7:00:00 PM","4.23","-","-","10.52","-","-"
"MDC-Dmz","Mar 26, 2026, 11:07:39 AM","-","4.49","-","-","10.47","-"
"MDC-Dmz","Mar 26, 2026, 7:00:00 PM","4.36","-","-","9.89","-","-"
"MDC-Dmz","Mar 27, 2026, 11:05:47 AM","-","4.53","-","-","10.56","-"
"MDC-Dmz","Mar 27, 2026, 7:00:00 PM","4.46","-","-","9.9","-","-"
"MDC-Dmz","Mar 28, 2026, 11:04:02 AM","-","4.56","-","-","10.64","-"
"MDC-Dmz","Mar 28, 2026, 7:00:00 PM","4.43","-","-","10","-","-"
"MDC-Dmz","Mar 29, 2026, 11:07:16 AM","-","4.59","-","-","10.73","-"
"MDC-Dmz","Mar 29, 2026, 7:00:00 PM","4.71","-","-","10.6","-","-"
"MDC-Dmz","Mar 30, 2026, 11:05:28 AM","-","4.63","-","-","10.81","-"
"MDC-Dmz","Mar 30, 2026, 7:00:00 PM","4.7","-","-","10.64","-","-"
"MDC-Dmz","Mar 31, 2026, 11:03:25 AM","-","4.66","-","-","10.89","-"
"MDC-Dmz","Mar 31, 2026, 7:00:00 PM","4.75","-","-","10.67","-","-"
"MDC-Dmz","Apr 1, 2026, 11:06:22 AM","-","4.7","-","-","10.98","-"
"MDC-Dmz","Apr 1, 2026, 7:00:00 PM","4.79","-","-","10.77","-","-"
"MDC-Dmz","Apr 2, 2026, 11:04:37 AM","-","4.73","-","-","11.06","-"
"MDC-Dmz","Apr 2, 2026, 7:00:00 PM","4.8","-","-","10.83","-","-"
"MDC-Dmz","Apr 3, 2026, 11:02:50 AM","-","4.77","-","-","11.15","-"
"MDC-Dmz","Apr 3, 2026, 7:00:00 PM","4.83","-","-","10.93","-","-"
"MDC-Dmz","Apr 4, 2026, 11:06:10 AM","-","4.8","-","-","11.23","-"
"MDC-Dmz","Apr 4, 2026, 7:00:00 PM","4.82","-","-","11.01","-","-"
"MDC-Dmz","Apr 5, 2026, 11:04:23 AM","-","4.84","-","-","11.32","-"
"MDC-Dmz","Apr 5, 2026, 7:00:00 PM","4.82","-","-","11.03","-","-"
"MDC-Dmz","Apr 6, 2026, 11:02:44 AM","-","4.87","-","-","11.4","-"
"MDC-Dmz","Apr 6, 2026, 7:00:00 PM","4.84","-","-","11.04","-","-"
"MDC-Dmz","Apr 7, 2026, 11:05:54 AM","-","4.9","-","-","11.48","-"
"MDC-Dmz","Apr 7, 2026, 7:00:00 PM","4.85","-","-","11.04","-","-"
"MDC-Dmz","Apr 8, 2026, 11:04:25 AM","-","4.94","-","-","11.57","-"
"MDC-Dmz","Apr 8, 2026, 7:00:00 PM","4.71","-","-","11.08","-","-"
"MDC-Dmz","Apr 9, 2026, 11:02:53 AM","-","4.97","-","-","11.65","-"
"MDC-Dmz","Apr 9, 2026, 7:00:00 PM","4.79","-","-","11.12","-","-"
"MDC-Dmz","Apr 10, 2026, 11:06:18 AM","-","5.01","-","-","11.74","-"
"MDC-Dmz","Apr 10, 2026, 7:00:00 PM","4.75","-","-","11.14","-","-"
"MDC-Dmz","Apr 11, 2026, 11:04:11 AM","-","5.04","-","-","11.82","-"
"MDC-Dmz","Apr 11, 2026, 7:00:00 PM","4.74","-","-","11.15","-","-"
"MDC-Dmz","Apr 12, 2026, 11:07:22 AM","-","5.08","-","-","11.9","-"
"MDC-Dmz","Apr 12, 2026, 7:00:00 PM","4.74","-","-","11.16","-","-"
"MDC-Dmz","Apr 13, 2026, 11:05:31 AM","-","5.11","-","-","11.99","-"
"MDC-Dmz","Apr 13, 2026, 7:00:00 PM","4.77","-","-","11.16","-","-"
"MDC-Dmz","Apr 14, 2026, 11:03:55 AM","-","5.14","-","-","12.07","-"
"MDC-Dmz","Apr 14, 2026, 7:00:00 PM","4.78","-","-","11.2","-","-"
"MDC-Dmz","Apr 15, 2026, 11:07:17 AM","-","5.18","-","-","12.16","-"
"MDC-Dmz","Apr 15, 2026, 7:00:00 PM","4.79","-","-","11.57","-","-"
"MDC-Dmz","Apr 16, 2026, 11:05:34 AM","-","5.21","-","-","12.24","-"
"MDC-Dmz","Apr 16, 2026, 7:00:00 PM","4.85","-","-","12.27","-","-"
"MDC-Dmz","Apr 17, 2026, 11:03:41 AM","-","5.25","-","-","12.32","-"
"MDC-Dmz","Apr 17, 2026, 7:00:00 PM","4.94","-","-","12.35","-","-"
"MDC-Dmz","Apr 18, 2026, 11:06:55 AM","-","5.28","-","-","12.41","-"
"MDC-Dmz","Apr 18, 2026, 7:00:00 PM","5.16","-","-","12.65","-","-"
"MDC-Dmz","Apr 19, 2026, 11:04:59 AM","-","5.32","-","-","12.49","-"
"MDC-Dmz","Apr 19, 2026, 7:00:00 PM","5.15","-","-","12.65","-","-"
"MDC-Dmz","Apr 20, 2026, 11:03:29 AM","-","5.35","-","-","12.58","-"
"MDC-Dmz","Apr 20, 2026, 7:00:00 PM","5.17","-","-","12.65","-","-"
"MDC-Dmz","Apr 21, 2026, 11:06:43 AM","-","5.39","-","-","12.66","-"
"MDC-Dmz","Apr 21, 2026, 7:00:00 PM","5.16","-","-","12.65","-","-"
"MDC-Dmz","Apr 22, 2026, 11:04:59 AM","-","5.42","-","-","12.75","-"
"MDC-Dmz","Apr 22, 2026, 7:00:00 PM","5.14","-","-","12.7","-","-"
"MDC-Dmz","Apr 23, 2026, 11:03:18 AM","-","5.45","-","-","12.83","-"
"MDC-Dmz","Apr 23, 2026, 7:00:00 PM","5.21","-","-","12.95","-","-"
"MDC-Dmz","Apr 24, 2026, 11:06:26 AM","-","5.49","-","-","12.91","-"
"MDC-Dmz","Apr 24, 2026, 7:00:00 PM","5.24","-","-","12.96","-","-"
"MDC-Dmz","Apr 25, 2026, 11:04:46 AM","-","5.52","-","-","13","-"
"MDC-Dmz","Apr 25, 2026, 7:00:00 PM","5.24","-","-","12.97","-","-"
"MDC-Dmz","Apr 26, 2026, 11:03:00 AM","-","5.56","-","-","13.08","-"
"MDC-Dmz","Apr 26, 2026, 7:00:00 PM","5.91","-","-","12.45","-","-"
"MDC-Dmz","Apr 27, 2026, 11:06:06 AM","-","5.59","-","-","13.17","-"
"MDC-Dmz","Apr 27, 2026, 7:00:00 PM","5.65","-","-","12.93","-","-"
"MDC-Dmz","Apr 28, 2026, 11:04:12 AM","-","5.63","-","-","13.25","-"
"MDC-Dmz","Apr 28, 2026, 7:00:00 PM","6.7","-","-","14.73","-","-"
"MDC-Dmz","Apr 29, 2026, 11:07:23 AM","-","5.66","-","-","13.33","-"
"MDC-Dmz","Apr 29, 2026, 7:00:00 PM","6.86","-","-","14.83","-","-"
"MDC-Dmz","Apr 30, 2026, 10:05:14 AM","-","5.69","5.69","-","13.41","13.41"
"MDC-Dmz","Apr 30, 2026, 7:00:00 PM","6.8","-","-","14.85","-","-"
"MDC-Dmz","May 1, 2026, 10:05:14 AM","-","-","5.73","-","-","13.5"
"MDC-Dmz","May 2, 2026, 10:05:14 AM","-","-","5.76","-","-","13.58"
"MDC-Dmz","May 3, 2026, 10:05:14 AM","-","-","5.8","-","-","13.67"
"MDC-Dmz","May 4, 2026, 10:05:14 AM","-","-","5.83","-","-","13.75"
"MDC-Dmz","May 5, 2026, 10:05:14 AM","-","-","5.87","-","-","13.84"
"MDC-Prod","Oct 30, 2025, 7:00:00 PM","8.52","-","-","14.29","-","-"
"MDC-Prod","Oct 31, 2025, 7:00:00 PM","7.18","-","-","14.32","-","-"
"MDC-Prod","Nov 1, 2025, 7:00:00 PM","6.44","-","-","14.56","-","-"
"MDC-Prod","Nov 2, 2025, 7:00:00 PM","6.19","-","-","14.79","-","-"
"MDC-Prod","Nov 3, 2025, 7:00:00 PM","6.57","-","-","14.86","-","-"
"MDC-Prod","Nov 4, 2025, 7:00:00 PM","6.79","-","-","14.94","-","-"
"MDC-Prod","Nov 5, 2025, 7:00:00 PM","6.96","-","-","15","-","-"
"MDC-Prod","Nov 6, 2025, 7:00:00 PM","7.93","-","-","14.97","-","-"
"MDC-Prod","Nov 7, 2025, 7:00:00 PM","8.32","-","-","15.02","-","-"
"MDC-Prod","Nov 8, 2025, 7:00:00 PM","8.65","-","-","15.11","-","-"
"MDC-Prod","Nov 9, 2025, 7:00:00 PM","8.74","-","-","15.15","-","-"
"MDC-Prod","Nov 10, 2025, 7:00:00 PM","8.27","-","-","15.19","-","-"
"MDC-Prod","Nov 11, 2025, 7:00:00 PM","6.39","-","-","15.08","-","-"
"MDC-Prod","Nov 12, 2025, 7:00:00 PM","6.72","-","-","15.13","-","-"
"MDC-Prod","Nov 13, 2025, 7:00:00 PM","6.67","-","-","15.22","-","-"
"MDC-Prod","Nov 14, 2025, 7:00:00 PM","7.28","-","-","14.96","-","-"
"MDC-Prod","Nov 15, 2025, 7:00:00 PM","6.91","-","-","15.12","-","-"
"MDC-Prod","Nov 16, 2025, 7:00:00 PM","7.46","-","-","15.81","-","-"
"MDC-Prod","Nov 17, 2025, 7:00:00 PM","8.66","-","-","15.88","-","-"
"MDC-Prod","Nov 18, 2025, 7:00:00 PM","8.19","-","-","16.02","-","-"
"MDC-Prod","Nov 19, 2025, 7:00:00 PM","9.63","-","-","16.35","-","-"
"MDC-Prod","Nov 20, 2025, 7:00:00 PM","8.37","-","-","16.71","-","-"
"MDC-Prod","Nov 21, 2025, 7:00:00 PM","8.15","-","-","16.64","-","-"
"MDC-Prod","Nov 22, 2025, 7:00:00 PM","8.5","-","-","16.77","-","-"
"MDC-Prod","Nov 23, 2025, 7:00:00 PM","7.66","-","-","14.07","-","-"
"MDC-Prod","Nov 24, 2025, 7:00:00 PM","7.17","-","-","14.36","-","-"
"MDC-Prod","Nov 25, 2025, 7:00:00 PM","7.67","-","-","14.91","-","-"
"MDC-Prod","Nov 26, 2025, 7:00:00 PM","7.95","-","-","15.22","-","-"
"MDC-Prod","Nov 27, 2025, 7:00:00 PM","8.01","-","-","15.42","-","-"
"MDC-Prod","Nov 28, 2025, 7:00:00 PM","8.35","-","-","15.59","-","-"
"MDC-Prod","Nov 29, 2025, 7:00:00 PM","9.51","-","-","15.79","-","-"
"MDC-Prod","Nov 30, 2025, 7:00:00 PM","9.8","-","-","15.9","-","-"
"MDC-Prod","Dec 1, 2025, 7:00:00 PM","9.28","-","-","15.96","-","-"
"MDC-Prod","Dec 2, 2025, 7:00:00 PM","8.15","-","-","16.08","-","-"
"MDC-Prod","Dec 3, 2025, 7:00:00 PM","8.38","-","-","16.13","-","-"
"MDC-Prod","Dec 4, 2025, 7:00:00 PM","9.67","-","-","16.25","-","-"
"MDC-Prod","Dec 5, 2025, 7:00:00 PM","9.31","-","-","16.39","-","-"
"MDC-Prod","Dec 6, 2025, 7:00:00 PM","8.09","-","-","16.6","-","-"
"MDC-Prod","Dec 7, 2025, 7:00:00 PM","8.81","-","-","16.25","-","-"
"MDC-Prod","Dec 8, 2025, 7:00:00 PM","8.58","-","-","16.3","-","-"
"MDC-Prod","Dec 9, 2025, 7:00:00 PM","7.41","-","-","16.49","-","-"
"MDC-Prod","Dec 10, 2025, 7:00:00 PM","7.76","-","-","16.76","-","-"
"MDC-Prod","Dec 11, 2025, 7:00:00 PM","8.39","-","-","16.93","-","-"
"MDC-Prod","Dec 12, 2025, 7:00:00 PM","8.74","-","-","16.86","-","-"
"MDC-Prod","Dec 13, 2025, 7:00:00 PM","8.09","-","-","16.88","-","-"
"MDC-Prod","Dec 14, 2025, 7:00:00 PM","7.98","-","-","16.9","-","-"
"MDC-Prod","Dec 15, 2025, 7:00:00 PM","8.44","-","-","16.9","-","-"
"MDC-Prod","Dec 16, 2025, 7:00:00 PM","8.48","-","-","16.91","-","-"
"MDC-Prod","Dec 17, 2025, 7:00:00 PM","8.32","-","-","16.96","-","-"
"MDC-Prod","Dec 18, 2025, 7:00:00 PM","8.7","-","-","17.01","-","-"
"MDC-Prod","Dec 19, 2025, 7:00:00 PM","8.7","-","-","17.03","-","-"
"MDC-Prod","Dec 20, 2025, 7:00:00 PM","7.49","-","-","17.14","-","-"
"MDC-Prod","Dec 21, 2025, 7:00:00 PM","7.3","-","-","14.28","-","-"
"MDC-Prod","Dec 22, 2025, 7:00:00 PM","7.35","-","-","14.72","-","-"
"MDC-Prod","Dec 23, 2025, 7:00:00 PM","8.73","-","-","15.54","-","-"
"MDC-Prod","Dec 24, 2025, 7:00:00 PM","9.17","-","-","15.78","-","-"
"MDC-Prod","Dec 25, 2025, 7:00:00 PM","8.54","-","-","15.89","-","-"
"MDC-Prod","Dec 26, 2025, 7:00:00 PM","7.83","-","-","15.98","-","-"
"MDC-Prod","Dec 27, 2025, 7:00:00 PM","6.56","-","-","16.07","-","-"
"MDC-Prod","Dec 28, 2025, 7:00:00 PM","6.44","-","-","16.13","-","-"
"MDC-Prod","Dec 29, 2025, 7:00:00 PM","7","-","-","16.24","-","-"
"MDC-Prod","Dec 30, 2025, 7:00:00 PM","7.91","-","-","16.39","-","-"
"MDC-Prod","Dec 31, 2025, 7:00:00 PM","7.51","-","-","16.45","-","-"
"MDC-Prod","Jan 1, 2026, 7:00:00 PM","8.07","-","-","16.48","-","-"
"MDC-Prod","Jan 2, 2026, 7:00:00 PM","10.31","-","-","16.51","-","-"
"MDC-Prod","Jan 3, 2026, 7:00:00 PM","13.7","-","-","16.56","-","-"
"MDC-Prod","Jan 4, 2026, 7:00:00 PM","12.8","-","-","16.59","-","-"
"MDC-Prod","Jan 5, 2026, 7:00:00 PM","13.55","-","-","16.64","-","-"
"MDC-Prod","Jan 6, 2026, 7:00:00 PM","14.32","-","-","16.82","-","-"
"MDC-Prod","Jan 7, 2026, 7:00:00 PM","14.68","-","-","16.86","-","-"
"MDC-Prod","Jan 8, 2026, 7:00:00 PM","12.81","-","-","16.92","-","-"
"MDC-Prod","Jan 9, 2026, 7:00:00 PM","14.09","-","-","16.97","-","-"
"MDC-Prod","Jan 10, 2026, 7:00:00 PM","13.07","-","-","17.22","-","-"
"MDC-Prod","Jan 11, 2026, 7:00:00 PM","12.03","-","-","17.32","-","-"
"MDC-Prod","Jan 12, 2026, 7:00:00 PM","10.79","-","-","17.34","-","-"
"MDC-Prod","Jan 13, 2026, 7:00:00 PM","11.78","-","-","17.4","-","-"
"MDC-Prod","Jan 14, 2026, 7:00:00 PM","11.93","-","-","17.43","-","-"
"MDC-Prod","Jan 15, 2026, 7:00:00 PM","12.77","-","-","17.57","-","-"
"MDC-Prod","Jan 16, 2026, 7:00:00 PM","11.53","-","-","17.63","-","-"
"MDC-Prod","Jan 17, 2026, 7:00:00 PM","10.94","-","-","17.97","-","-"
"MDC-Prod","Jan 18, 2026, 7:00:00 PM","12.29","-","-","18.12","-","-"
"MDC-Prod","Jan 19, 2026, 7:00:00 PM","12.57","-","-","18.16","-","-"
